order_id,date,customer_id,amount
1,2000-01-01,1,681.97
2,2000-01-02,2,171.7
3,2000-01-03,3,124.42
4,2000-01-04,4,347.12
5,2000-01-05,5,891.19
6,2000-01-06,6,153.09
7,2000-01-07,7,128.12
8,2000-01-08,8,293.03
9,2000-01-09,9,309.18
10,2000-01-10,10,533.65
11,2000-01-11,11,659.46
12,2000-01-12,12,813.55
13,2000-01-13,13,867.46
14,2000-01-14,14,185.24
15,2000-01-15,15,927.04
16,2000-01-16,16,611.91
17,2000-01-17,17,787.87
18,2000-01-18,18,336.62
19,2000-01-19,19,927.17
20,2000-01-20,20,648.21
21,2000-01-21,21,618.13
22,2000-01-22,22,433.53
23,2000-01-23,23,87.14
24,2000-01-24,24,491.68
25,2000-01-25,25,586.47
26,2000-01-26,26,523.15
27,2000-01-27,27,718.36
28,2000-01-28,28,339.26
29,2000-01-29,29,825.8
30,2000-01-30,30,775.27
31,2000-01-31,31,502.35
32,2000-02-01,32,160.77
33,2000-02-02,33,995.16
34,2000-02-03,34,893.66
35,2000-02-04,35,600.13
36,2000-02-05,36,588.2
37,2000-02-06,37,835.2
38,2000-02-07,38,594.37
39,2000-02-08,39,875.55
40,2000-02-09,40,104.95
41,2000-02-10,41,234.3
42,2000-02-11,42,31.44
43,2000-02-12,43,153.24
44,2000-02-13,44,810.76
45,2000-02-14,45,453.35
46,2000-02-15,46,36.09
47,2000-02-16,47,394.22
48,2000-02-17,48,538.96
49,2000-02-18,49,259.7
50,2000-02-19,50,302.02
51,2000-02-20,51,165.06
52,2000-02-21,52,384.87
53,2000-02-22,53,854.64
54,2000-02-23,54,197.23
55,2000-02-24,55,801.07
56,2000-02-25,56,767.77
57,2000-02-26,57,643.61
58,2000-02-27,58,711.9
59,2000-02-28,59,219.56
60,2000-02-29,60,993.43
61,2000-03-01,61,94.97
62,2000-03-02,62,162.24
63,2000-03-03,63,426.24
64,2000-03-04,64,910.28
65,2000-03-05,65,160.35
66,2000-03-06,66,661.9
67,2000-03-07,67,375.78
68,2000-03-08,68,659.56
69,2000-03-09,69,988.63
70,2000-03-10,70,45.12
71,2000-03-11,71,997.33
72,2000-03-12,72,708.03
73,2000-03-13,73,955.52
74,2000-03-14,74,880.28
75,2000-03-15,75,876.05
76,2000-03-16,76,321.93
77,2000-03-17,77,352.04
78,2000-03-18,78,447.48
79,2000-03-19,79,293.82
80,2000-03-20,80,391.52
81,2000-03-21,81,427.7
82,2000-03-22,82,70.71
83,2000-03-23,83,75.6
84,2000-03-24,84,47.82
85,2000-03-25,85,868.1
86,2000-03-26,86,992.78
87,2000-03-27,87,962.03
88,2000-03-28,88,826.95
89,2000-03-29,89,201.45
90,2000-03-30,90,60.38
91,2000-03-31,91,34.7
92,2000-04-01,92,231.63
93,2000-04-02,93,75.14
94,2000-04-03,94,847.03
95,2000-04-04,95,57.41
96,2000-04-05,96,415.94
97,2000-04-06,97,820.66
98,2000-04-07,98,483.23
99,2000-04-08,99,464.94
100,2000-04-09,100,376.42
101,2000-04-10,101,234.32
102,2000-04-11,102,385.93
103,2000-04-12,103,130.16
104,2000-04-13,104,470.83
105,2000-04-14,105,40.99
106,2000-04-15,106,283.65
107,2000-04-16,107,970.98
108,2000-04-17,108,306.23
109,2000-04-18,109,79.45
110,2000-04-19,110,418.82
111,2000-04-20,111,920.86
112,2000-04-21,112,38.34
113,2000-04-22,113,850.53
114,2000-04-23,114,575.63
115,2000-04-24,115,779.11
116,2000-04-25,116,906.76
117,2000-04-26,117,703.06
118,2000-04-27,118,629.4
119,2000-04-28,119,982.45
120,2000-04-29,120,394.19
121,2000-04-30,121,597.33
122,2000-05-01,122,642.66
123,2000-05-02,123,394.19
124,2000-05-03,124,742.02
125,2000-05-04,125,82.72
126,2000-05-05,126,143.54
127,2000-05-06,127,794.89
128,2000-05-07,128,681.32
129,2000-05-08,129,852.88
130,2000-05-09,130,113.44
131,2000-05-10,131,876.19
132,2000-05-11,132,144.8
133,2000-05-12,133,1.42
134,2000-05-13,134,384.19
135,2000-05-14,135,188.99
136,2000-05-15,136,414.38
137,2000-05-16,137,890.44
138,2000-05-17,138,598.55
139,2000-05-18,139,677.92
140,2000-05-19,140,628.35
141,2000-05-20,141,366
142,2000-05-21,142,623.67
143,2000-05-22,143,145.8
144,2000-05-23,144,823.15
145,2000-05-24,145,906.97
146,2000-05-25,146,323.39
147,2000-05-26,147,235.15
148,2000-05-27,148,717.21
149,2000-05-28,149,177.4
150,2000-05-29,150,893.42
151,2000-05-30,151,287.93
152,2000-05-31,152,257.54
153,2000-06-01,153,367.82
154,2000-06-02,154,542.29
155,2000-06-03,155,750.74
156,2000-06-04,156,544.58
157,2000-06-05,157,656.92
158,2000-06-06,158,161.39
159,2000-06-07,159,629.24
160,2000-06-08,160,126.87
161,2000-06-09,161,102.85
162,2000-06-10,162,769.19
163,2000-06-11,163,864.03
164,2000-06-12,164,814.1
165,2000-06-13,165,281.98
166,2000-06-14,166,937.22
167,2000-06-15,167,399.36
168,2000-06-16,168,95.98
169,2000-06-17,169,33.01
170,2000-06-18,170,109.91
171,2000-06-19,171,146.99
172,2000-06-20,172,973.52
173,2000-06-21,173,735.72
174,2000-06-22,174,715.39
175,2000-06-23,175,9.23
176,2000-06-24,176,510.94
177,2000-06-25,177,656.22
178,2000-06-26,178,231.18
179,2000-06-27,179,618.41
180,2000-06-28,180,698.07
181,2000-06-29,181,23.99
182,2000-06-30,182,916.46
183,2000-07-01,183,474.42
184,2000-07-02,184,276.97
185,2000-07-03,185,671.61
186,2000-07-04,186,751.65
187,2000-07-05,187,717.77
188,2000-07-06,188,31.09
189,2000-07-07,189,263.88
190,2000-07-08,190,236.59
191,2000-07-09,191,862.26
192,2000-07-10,192,661.2
193,2000-07-11,193,370.77
194,2000-07-12,194,89.94
